engine,depth_m,mwe,n,n_surv,survival_pct,E_srf_mean_GeV,E_ug_mean_GeV,E_ug_median_GeV,dE_mean_GeV,lateral_rms_m,lateral_p95_m
MUSIC,1,2.6,100000,99999,99.9990,180.079,178.856,136.226,1.223,1.3120,2.4985
MUSIC,10,26.5,100000,99991,99.9910,180.080,168.053,126.588,12.028,13.1170,24.9792
MUSIC,25,66.2,100000,99780,99.7800,180.193,150.846,111.335,29.347,31.7562,61.7957
MUSIC,50,132.5,100000,98043,98.0430,181.083,125.562,88.669,55.521,57.3726,113.0313
MUSIC,100,265.0,100000,85795,85.7950,188.366,89.957,52.742,98.409,90.9601,164.3819
MUSIC,200,530.0,100000,28805,28.8050,290.667,96.998,44.743,193.669,146.3846,269.5348
PROPOSAL,1,2.6,100000,100000,100.0000,180.078,178.859,136.255,1.220,1.3121,2.4986
PROPOSAL,10,26.5,100000,99985,99.9850,180.085,168.093,126.595,11.992,13.1119,24.9814
PROPOSAL,25,66.2,100000,99728,99.7280,180.217,150.753,111.395,29.464,31.6811,61.7412
PROPOSAL,50,132.5,100000,97907,97.9070,181.148,125.408,88.762,55.739,57.2394,112.6563
PROPOSAL,100,265.0,100000,85139,85.1390,188.963,90.290,52.720,98.673,90.8466,164.4863
PROPOSAL,200,530.0,100000,28472,28.4720,291.689,98.182,44.986,193.506,146.5895,270.0258
BB,1,2.6,100000,100000,100.0000,180.078,178.861,136.202,1.217,1.3121,2.4985
BB,10,26.5,100000,100000,100.0000,180.078,168.024,126.203,12.054,13.1208,24.9858
BB,25,66.2,100000,99855,99.8550,180.169,150.671,110.765,29.497,31.7955,61.9178
BB,50,132.5,100000,98557,98.5570,180.875,124.719,87.291,56.156,57.5811,114.0528
BB,100,265.0,100000,87710,87.7100,187.598,87.019,50.292,100.579,90.6050,162.8498
BB,200,530.0,100000,28385,28.3850,298.181,94.730,43.507,203.451,146.0444,269.8364
UCMuon,1,2.6,100000,100000,100.0000,180.078,178.852,136.206,1.226,1.3121,2.4986
UCMuon,10,26.5,100000,99987,99.9870,180.081,168.074,126.507,12.007,13.1137,24.9801
UCMuon,25,66.2,100000,99774,99.7740,180.195,150.853,111.223,29.342,31.7045,61.7720
UCMuon,50,132.5,100000,98112,98.1120,181.077,125.427,88.450,55.650,57.3582,112.9179
UCMuon,100,265.0,100000,85825,85.8250,188.576,89.413,52.351,99.163,91.0059,164.7860
UCMuon,200,530.0,100000,28755,28.7550,291.872,96.815,45.059,195.056,146.2214,269.7730
BB_fortran,1,2.6,100000,100000,100.0000,180.078,178.889,136.224,1.189,1.3121,2.4983
BB_fortran,10,26.5,100000,100000,100.0000,180.078,168.299,126.450,11.779,13.1208,24.9849
BB_fortran,25,66.2,100000,99865,99.8650,180.162,151.313,111.338,28.849,31.8411,61.9464
BB_fortran,50,132.5,100000,98616,98.6160,180.845,125.841,88.295,55.004,57.7661,114.4956
BB_fortran,100,265.0,100000,88191,88.1910,187.294,88.518,51.740,98.776,91.3000,164.1938
BB_fortran,200,530.0,100000,29427,29.4270,293.691,95.073,44.417,198.618,146.3857,270.4782
